# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5413582014902392064	154.523734	-46.319110	 0.0831	 0.0933	0.9993	-1.4263	2.5732	1.2956	1.1779	1.1975	0.0293	20.8723	1.1931	52.55	2	0.00000
5413582014901982720	154.522327	-46.317902	 0.0821	 0.0945	-1.5630	7.6117	-2.5829	0.6585	0.6296	0.6479	-0.0312	20.5577	1.2845	52.35	3	0.99986
5413582014901687936	154.520911	-46.318477	 0.0811	 0.0939	0.7181	9.0602	-2.4240	0.4083	0.3868	0.3905	0.0299	20.0644	1.0583	53.15	3	0.99983
5413582388554940416	154.521391	-46.316735	 0.0815	 0.0957	0.2731	8.3797	-1.5310	0.2302	0.2246	0.2325	0.1341	19.3537	1.1543	52.02	3	0.99999
5413582388554952448	154.518758	-46.314905	 0.0797	 0.0975	0.1672	7.9267	-2.3029	0.1260	0.1231	0.1305	0.1003	18.3033	1.0107	51.84	1	0.99998
5413582079317311232	154.513207	-46.313695	 0.0758	 0.0987	0.5182	-5.0496	1.5729	0.2671	0.2566	0.2645	0.0841	19.5545	1.3893	52.88	2	0.00000
5413582461578287232	154.515005	-46.311040	 0.0771	 0.1014	-0.1531	7.8171	-1.7445	0.5767	0.6034	0.6268	0.0904	20.4815	1.4049	50.84	2	0.99994
5413582079317336448	154.510333	-46.310298	 0.0738	 0.1021	0.4369	8.2441	-1.9701	0.1671	0.1550	0.1642	0.1113	18.9229	0.9937	51.76	3	1.00000
5413582083620782720	154.509394	-46.309976	 0.0732	 0.1025	-0.1133	7.9312	-2.0648	0.2298	0.2174	0.2281	0.0566	19.2677	1.0311	51.84	3	0.99999
5413582083620782080	154.510105	-46.311106	 0.0737	 0.1013	0.1138	7.8129	-3.5843	0.3484	0.3146	0.3380	0.1014	19.9206	1.1575	52.29	2	0.95534
5413582083626543232	154.510446	-46.312646	 0.0739	 0.0998	-0.1945	-3.7483	0.6902	0.2792	0.2668	0.2781	0.0638	19.6068	1.4777	53.11	2	0.00000
5413582083625590784	154.508777	-46.312550	 0.0728	 0.0999	0.4217	-5.3926	10.0216	0.0633	0.0577	0.0627	0.1014	17.2078	1.1139	53.57	3	0.00000
5413582083620780288	154.507370	-46.312176	 0.0718	 0.1003	0.0080	8.1470	-1.7814	0.1645	0.1573	0.1653	0.0535	18.8668	0.9575	53.77	1	1.00000
5413582083625590528	154.506890	-46.312668	 0.0715	 0.0998	0.4995	8.4604	-1.7904	0.1093	0.1066	0.1097	0.0201	18.0930	0.9703	54.23	1	0.99998
5413582010597816576	154.517678	-46.317049	 0.0789	 0.0954	0.2961	8.5805	-2.1818	0.2797	0.2787	0.2861	0.1319	19.6239	1.1379	53.41	3	0.99999
5413582083625590144	154.506293	-46.313646	 0.0711	 0.0988	0.1853	8.1921	-1.9422	0.0143	0.0134	0.0148	0.1283	14.0562	1.1841	55.05	3	1.00000
5413582083620778368	154.505096	-46.314133	 0.0702	 0.0983	0.3938	8.5846	-0.8269	0.1305	0.1168	0.1304	0.0765	17.6700	0.9829	55.77	1	0.03847
5413582083621872384	154.510313	-46.316647	 0.0738	 0.0958	-0.8929	9.0980	0.6479	0.9398	0.7966	1.1881	-0.1449	20.7432	0.9142	55.67	2	0.99933
5413582083620777344	154.509502	-46.317246	 0.0733	 0.0952	0.1631	7.8197	-1.8363	0.1547	0.1578	0.1613	0.0543	18.7631	1.0298	56.35	3	0.99997
5413582014901300480	154.526369	-46.325275	 0.0849	 0.0871	1.0875	8.3012	-1.0442	0.3199	0.3018	0.3366	0.0847	19.6999	nan	55.07	0	0.99834
5413582014901836544	154.521150	-46.323387	 0.0813	 0.0890	0.1301	7.9078	-1.6161	0.5693	0.5445	0.5706	0.1387	20.2667	1.2264	55.97	3	0.99995
5413582014901301376	154.515837	-46.319449	 0.0776	 0.0930	0.1498	-2.8987	1.4696	0.3432	0.3284	0.3438	0.0865	19.8816	2.0605	55.51	2	0.00000
5413582010597798528	154.514857	-46.320528	 0.0770	 0.0919	0.7110	8.5026	-1.5679	0.5097	0.4933	0.4617	0.0666	20.2508	1.2866	56.56	3	0.99995
5413582010603950592	154.515534	-46.321369	 0.0774	 0.0911	4.6852	11.4631	0.6939	0.8995	0.8412	0.8437	0.1797	20.3970	1.4337	56.85	0	0.67830
5413582014901299072	154.515941	-46.322507	 0.0777	 0.0899	0.3468	8.3354	-1.8649	0.2536	0.2368	0.2524	0.0793	19.4317	1.1299	57.44	3	0.99999
5413582014901299328	154.523178	-46.325690	 0.0827	 0.0867	0.1605	-4.1164	2.5545	0.2266	0.2116	0.2433	0.0582	19.2647	1.1429	56.59	3	0.00000
5413582014901897600	154.522791	-46.326468	 0.0824	 0.0859	-1.7864	6.9155	-2.7908	0.6396	0.5809	0.6024	0.2130	20.3889	1.3330	57.23	2	0.99908
5413582014906112384	154.522000	-46.325311	 0.0819	 0.0871	0.5709	8.4703	-1.9857	0.3033	0.2899	0.3022	0.0826	19.6916	1.0933	56.83	3	0.99999
5413582014901298688	154.519371	-46.324651	 0.0801	 0.0878	0.3848	8.4335	-1.9581	0.2694	0.2492	0.2698	0.0869	19.5557	1.0773	57.47	2	0.99999
5413582014906111744	154.517591	-46.326412	 0.0788	 0.0860	0.5114	-2.9613	7.0061	0.2242	0.2110	0.2230	0.1264	19.2485	1.5319	59.39	2	0.00000
5413582014901686912	154.518762	-46.327135	 0.0796	 0.0853	0.2921	8.0170	-1.9604	0.4361	0.4054	0.4050	0.0229	20.0523	nan	59.38	0	0.99997
5413582014901296256	154.518553	-46.327642	 0.0795	 0.0848	0.2982	8.3106	-2.2353	0.1945	0.1840	0.1953	0.0974	19.1009	0.9957	59.81	2	1.00000
5413582014901298048	154.518428	-46.324824	 0.0794	 0.0876	0.0911	8.2834	-2.3289	0.1317	0.1251	0.1324	0.0832	18.2680	0.9972	57.97	1	1.00000
5413582014901687040	154.517496	-46.324460	 0.0788	 0.0880	0.1762	-6.7675	8.1731	0.3948	0.5008	0.3981	0.3048	19.8346	nan	58.12	0	0.00000
5413582014906112256	154.517257	-46.323918	 0.0786	 0.0885	0.4626	-8.1585	1.2711	0.0247	0.0228	0.0248	0.1442	15.3348	1.0204	57.85	3	0.00000
5413582014901296384	154.515914	-46.325990	 0.0777	 0.0864	-0.1976	-2.9055	0.9086	0.3439	0.3104	0.3348	0.0659	19.8085	0.9261	59.82	3	0.00000
5413582010597774720	154.514237	-46.325140	 0.0765	 0.0873	0.2490	8.3185	-1.9508	0.1125	0.1072	0.1115	0.1390	18.1945	0.9817	59.95	3	1.00000
5413582014901295104	154.512013	-46.325620	 0.0750	 0.0868	-0.0338	-8.1958	1.7390	0.4220	0.4337	0.4298	0.1979	20.0197	1.6471	61.25	2	0.00000
5413582079317295232	154.509716	-46.318688	 0.0734	 0.0937	0.2353	8.4189	-1.7632	0.0690	0.0678	0.0702	0.1696	17.4412	1.0694	57.25	3	1.00000
5413582014901298944	154.513598	-46.321520	 0.0761	 0.0909	-0.0392	8.5562	-1.5161	0.3299	0.3096	0.3292	0.0695	19.8263	1.2403	57.7	2	0.99999
5413582083620774400	154.509813	-46.321007	 0.0735	 0.0914	-0.6579	7.1922	-1.6335	0.4921	0.5119	0.4445	0.2869	20.2941	1.3612	58.83	2	0.99962
5413582079317290240	154.505842	-46.318028	 0.0707	 0.0944	0.9840	-8.8939	4.9051	0.2453	0.2461	0.2481	0.1181	19.4207	1.5187	58.22	2	0.00000
5413582083620774656	154.505124	-46.318520	 0.0702	 0.0939	-0.1798	8.1428	-2.1552	0.2996	0.2929	0.3032	0.1257	19.7549	1.1313	58.84	3	0.99999
5413582083626542848	154.506125	-46.320177	 0.0709	 0.0923	0.6705	8.2289	-1.9230	0.2182	0.2170	0.2196	0.1465	19.2419	1.1258	59.67	2	0.99997
5413582083620772608	154.508352	-46.323066	 0.0725	 0.0894	0.1078	8.4686	-2.0691	0.1035	0.0997	0.1029	0.1094	18.1445	0.9808	60.92	1	1.00000
5413582083620772736	154.509206	-46.323449	 0.0730	 0.0890	0.2428	-9.7912	2.4475	0.2209	0.2091	0.2203	0.1133	19.2862	1.8591	60.85	2	0.00000
5413582083621873664	154.507318	-46.321841	 0.0717	 0.0906	-1.0146	7.7387	-0.9782	1.0025	1.1855	1.4790	0.0138	20.8847	0.6379	60.43	0	0.99968
5413582083622315904	154.506532	-46.321928	 0.0712	 0.0905	-1.8143	8.2018	-1.6158	1.3500	1.0900	1.4573	0.0728	20.8238	1.1786	60.82	2	0.99984
5413582079317265792	154.507590	-46.322776	 0.0719	 0.0897	0.1896	-5.0330	2.0249	0.0928	0.0884	0.0928	0.1519	17.9700	1.1317	61.02	3	0.00000
5413582044957513216	154.506924	-46.324742	 0.0715	 0.0877	-0.1201	8.5132	-1.5683	0.3097	0.2983	0.3153	0.0086	19.7410	1.1979	62.82	3	0.99999
5413582044957532416	154.502334	-46.321238	 0.0683	 0.0912	-0.1044	8.1669	-1.6432	0.2326	0.2284	0.2327	0.1248	19.3639	1.1376	62	2	0.99999
5413582049261031040	154.502283	-46.323021	 0.0683	 0.0894	-0.0513	8.6625	-2.1682	0.2659	0.2694	0.2678	0.1559	19.5786	1.1947	63.45	3	0.99999
5413582044957529088	154.498320	-46.322208	 0.0655	 0.0902	0.2118	-5.4887	1.9592	0.0645	0.0590	0.0636	0.1613	17.2275	1.0344	64.47	3	0.00000
5413535079491815296	154.544352	-46.337905	 0.0973	 0.0745	-0.0783	-7.0819	2.8522	1.0104	0.8584	0.9945	-0.0171	20.6390	1.3999	54.37	2	0.00000
5413535079490843776	154.536523	-46.332425	 0.0919	 0.0800	-0.1528	8.0870	-2.7505	0.4448	0.4689	0.4588	0.1847	20.1441	1.3217	54.94	2	0.99995
5413535075195105536	154.539307	-46.335815	 0.0938	 0.0766	0.2244	8.3908	-2.0508	0.1084	0.1022	0.1059	0.1133	18.1680	0.9786	55.52	3	1.00000
5413535079490843392	154.539622	-46.336812	 0.0940	 0.0756	0.0150	-1.8801	1.0094	0.5330	0.4761	0.5705	0.0175	20.3586	0.5504	55.9	3	0.00000
5413535079490276480	154.534801	-46.334142	 0.0907	 0.0783	0.0995	8.1739	-1.4076	0.4101	0.4518	0.3970	0.0852	20.0937	1.2853	56.61	3	0.99997
5413535079491665408	154.533795	-46.335482	 0.0900	 0.0769	0.6488	7.8427	-1.8082	0.6270	0.6207	0.5907	0.1289	20.5043	1.5067	57.83	2	0.99991
5413535079490843264	154.541968	-46.338172	 0.0956	 0.0742	0.8448	-5.0709	3.0454	0.6348	0.5115	0.6175	-0.0172	20.4462	1.3414	55.55	2	0.00000
5413535079501315200	154.539751	-46.338976	 0.0941	 0.0734	0.2598	-0.3157	-5.0055	0.4711	0.4292	0.3903	0.0980	19.4212	1.0481	56.98	0	0.00000
5413535079490274560	154.539659	-46.338736	 0.0941	 0.0737	-0.2012	6.3512	-2.3827	0.3623	0.6286	0.3838	0.5579	19.5393	1.1988	56.9	0	0.99901
5413535075195073280	154.540891	-46.341010	 0.0949	 0.0714	0.0809	8.1754	-2.1021	0.1821	0.1733	0.1777	0.1417	18.9860	1.0421	57.52	3	1.00000
5413535079492334080	154.538966	-46.339780	 0.0936	 0.0726	-0.7831	7.5326	-1.5810	0.8477	1.2226	0.9939	0.2424	20.6608	0.9598	57.79	2	0.99980
5413535079492084224	154.536932	-46.338701	 0.0922	 0.0737	-0.6877	7.8407	-1.7994	1.1418	1.2519	1.3457	0.2350	20.8049	1.3980	58.17	0	0.99968
5413582010597735040	154.528257	-46.332825	 0.0862	 0.0796	0.5461	-7.8327	4.5957	0.3100	0.3012	0.3156	0.0075	19.6663	1.5261	58.8	2	0.00000
5413582010597734912	154.528354	-46.333958	 0.0863	 0.0784	-0.0026	-3.1807	0.5064	0.2043	0.2154	0.2138	0.1607	19.1421	1.1997	59.46	3	0.00000
5413582014901293440	154.526901	-46.333974	 0.0853	 0.0784	-0.2914	9.1163	-1.2344	0.3531	0.3760	0.3691	0.1429	19.8889	1.2524	60.16	2	0.99990
5413582014902062848	154.526142	-46.330731	 0.0847	 0.0817	1.1794	-7.3419	2.4910	0.8743	0.7641	0.9367	-0.0503	20.6514	1.4550	58.46	2	0.00000
5413582010597748608	154.525864	-46.330001	 0.0845	 0.0824	0.2899	-7.8365	4.1348	0.1005	0.0941	0.1038	0.1103	18.0281	1.1613	58.13	3	0.00000
5413582014901758976	154.523050	-46.330045	 0.0826	 0.0824	0.9398	7.6311	-1.4204	0.5471	0.5532	0.5794	0.1206	20.3814	1.0626	59.41	2	0.99970
5413582014901294976	154.522165	-46.330850	 0.0820	 0.0816	0.3154	8.1500	-2.2837	0.4907	0.5700	0.5379	0.2584	20.2154	nan	60.35	0	0.99996
5413582010597747072	154.521956	-46.330495	 0.0818	 0.0819	0.3020	8.2426	-1.6586	0.1690	0.1653	0.1777	0.1047	18.4070	1.0573	60.21	0	0.99999
5413582014901293568	154.525819	-46.333319	 0.0845	 0.0791	0.2822	8.0196	-2.1168	0.2382	0.2339	0.2399	0.1261	19.4111	1.0378	60.26	3	0.99999
5413582014901686656	154.523135	-46.332179	 0.0827	 0.0802	-1.2539	7.4071	-1.5933	0.5483	0.5277	0.6429	0.0639	20.3866	1.4080	60.78	3	0.99981
5413582014901686528	154.521778	-46.332281	 0.0817	 0.0801	0.0698	-4.2598	3.3588	0.5035	0.4975	0.5257	0.0153	20.2306	1.2130	61.5	2	0.00000
5413582014901686400	154.527721	-46.336156	 0.0858	 0.0763	-0.5059	8.8970	-1.8366	0.3886	0.3883	0.3822	0.0575	19.9750	1.1666	61.16	3	0.99998
5413581980547326464	154.524746	-46.337228	 0.0838	 0.0752	0.2426	8.3571	-2.0564	0.0795	0.0796	0.0793	0.2002	17.6434	1.0092	63.39	2	1.00000
5413581980542326656	154.523630	-46.336922	 0.0830	 0.0755	-0.0730	8.4295	-0.3249	1.0542	1.0635	1.0943	-0.0808	20.5413	1.4078	63.77	0	0.99970
5413582014907064960	154.525037	-46.334028	 0.0840	 0.0784	0.6272	9.2124	-2.0391	0.3791	0.4043	0.3788	0.0985	19.9814	1.0083	61.1	2	0.99990
5413582014906110464	154.522889	-46.333967	 0.0825	 0.0784	0.2049	8.3008	-1.9660	0.0199	0.0201	0.0197	0.2745	14.7943	0.9907	62.11	1	1.00000
5413582014901290112	154.519783	-46.333090	 0.0803	 0.0793	-0.5488	8.6478	-2.1778	0.3948	0.3913	0.4259	0.1440	19.9867	1.2761	63.04	2	0.99999
5413581976241927168	154.521005	-46.334927	 0.0812	 0.0775	0.9462	-9.1882	5.0219	0.0545	0.0575	0.0561	0.2991	16.9512	1.5303	63.73	3	0.00000
5413581980541550208	154.520105	-46.334692	 0.0806	 0.0777	-0.1258	8.5887	-1.8659	0.3742	0.3961	0.3805	0.0889	19.9196	1.1041	64.02	0	0.99999
5413581980541947904	154.520463	-46.335593	 0.0808	 0.0768	0.0542	8.2071	-2.3505	0.4588	0.4797	0.4764	0.3146	20.0766	1.3117	64.49	3	0.99998
5413535079490273152	154.539839	-46.341685	 0.0942	 0.0707	0.1109	-6.2979	3.4772	0.2358	0.2349	0.2271	0.0791	19.3370	1.1074	58.4	3	0.00000
5413535075195065344	154.537558	-46.341831	 0.0926	 0.0706	0.2846	8.5201	-2.1463	0.1191	0.1181	0.1272	-0.0358	18.1070	1.0283	59.62	1	1.00000
5413535079491557760	154.530809	-46.339959	 0.0879	 0.0724	-1.2278	9.2290	-2.9456	0.9285	0.7564	0.9064	-0.0755	20.6865	1.3690	62	0	0.99989
5413535040835335040	154.531709	-46.342265	 0.0886	 0.0701	0.2169	8.0833	-1.8728	0.0698	0.0684	0.0690	0.2226	17.3796	1.0889	62.97	3	1.00000
5413535045132078720	154.529924	-46.342405	 0.0873	 0.0700	-0.0308	6.7817	-1.4091	0.8917	0.8965	0.9602	-0.1898	20.7392	1.4426	64.05	0	0.99948
5413535045130530176	154.528573	-46.342205	 0.0864	 0.0702	0.1337	8.3042	-2.0635	0.1223	0.1240	0.1198	0.1393	18.3617	1.0212	64.67	3	1.00000
5413535079491816960	154.537487	-46.345492	 0.0925	 0.0669	0.7596	7.4758	-0.9467	0.8486	0.9503	1.0559	0.0546	20.6703	1.6625	61.75	2	0.99957
5413535040835304320	154.537158	-46.346364	 0.0923	 0.0660	0.2705	8.5579	-1.6420	0.1439	0.1302	0.1497	0.0838	18.5523	1.0930	62.44	0	0.99999
5413535045130530048	154.536728	-46.346264	 0.0920	 0.0661	-0.4597	7.9885	-2.0507	0.8946	0.6818	1.1285	0.2291	20.4246	nan	62.62	0	0.99989
5413535040835314048	154.534382	-46.344018	 0.0904	 0.0684	0.2215	8.0215	-1.6854	0.1231	0.1180	0.1243	0.1140	18.4239	1.0235	62.59	3	0.99999
5413535040835313920	154.533100	-46.345318	 0.0895	 0.0671	0.3081	-4.4607	-0.5373	0.0786	0.0740	0.0785	0.1795	17.6561	1.0816	64.11	3	0.00000
5413535045130528256	154.537043	-46.347452	 0.0922	 0.0649	-0.4587	7.9950	-1.6723	0.3398	0.3096	0.3383	0.0276	19.7825	1.3032	63.14	2	0.99998
5413535045141575168	154.534377	-46.347289	 0.0904	 0.0651	0.2151	8.2758	-2.2215	0.0549	0.0504	0.0538	0.1728	16.8715	1.2551	64.59	3	1.00000
5413535045130527872	154.527503	-46.343304	 0.0857	 0.0691	1.9001	2.8575	-4.8774	0.4369	0.4421	0.4266	0.0895	19.6162	1.0710	66.02	0	0.00000
5413535045130527744	154.527395	-46.343034	 0.0856	 0.0694	0.4655	7.5581	-2.3744	0.6162	0.9640	0.6044	0.5212	20.2206	nan	65.9	0	0.99987
5413535045132350208	154.530514	-46.345662	 0.0877	 0.0667	1.1508	9.0517	-1.1558	0.7870	0.7495	0.7993	-0.0731	20.4977	nan	65.83	0	0.99981
5413535045130526848	154.530229	-46.346096	 0.0875	 0.0663	0.5442	8.4229	-2.1453	0.1715	0.1595	0.1692	0.0512	18.8112	1.0407	66.28	2	0.99999
5413535045132079232	154.528248	-46.345761	 0.0862	 0.0666	-0.0574	8.3575	-1.6900	0.6118	0.5620	0.6213	-0.0643	20.4338	1.2475	67.25	2	0.99997
5413535045130526720	154.526235	-46.344209	 0.0848	 0.0682	0.2856	7.8787	-1.7487	0.2421	0.2329	0.2391	0.0712	19.4149	1.0594	67.39	3	0.99998
5413535040835335168	154.525126	-46.344069	 0.0840	 0.0683	0.2381	8.2883	-1.8168	0.0715	0.0685	0.0701	0.1553	17.4636	1.0722	67.96	3	1.00000
5413535045130531072	154.527239	-46.341109	 0.0855	 0.0713	-0.7310	8.2320	-2.2232	0.4132	0.4195	0.3815	0.0009	20.0167	1.2706	64.68	0	0.99998
5413535040840919040	154.526003	-46.341529	 0.0846	 0.0709	0.2748	8.4949	-2.2000	0.1598	0.1632	0.1563	0.0952	18.7871	1.0030	65.66	3	1.00000
5413581980542326912	154.521564	-46.336957	 0.0816	 0.0755	-0.6790	8.0009	-3.8939	0.8869	1.1083	0.9085	-0.0603	20.6877	1.4906	64.89	2	0.99940
5413581976237996416	154.519740	-46.336745	 0.0803	 0.0757	0.0348	8.4963	-2.1721	0.0762	0.0759	0.0776	0.1942	17.5860	1.0370	65.71	3	0.99999
5413581980542267008	154.520163	-46.339094	 0.0806	 0.0733	-0.0797	8.9621	-2.2929	0.5542	0.5125	0.5894	0.0221	20.3194	1.2693	67.23	2	0.99997
5413535045130528000	154.526134	-46.342571	 0.0847	 0.0698	0.0863	8.5912	-1.7563	0.1151	0.1182	0.1128	0.0883	18.2305	0.9870	66.31	3	1.00000
5413581980541540864	154.521796	-46.343844	 0.0817	 0.0686	0.2542	8.5967	-1.6552	0.3487	0.3459	0.3446	0.0424	19.7858	1.2431	69.84	2	0.99999
5413581980542919040	154.518935	-46.341602	 0.0797	 0.0708	1.5351	6.1783	-2.2319	1.4709	2.2146	1.3690	0.2601	20.8411	1.1823	69.87	2	0.99822
5413581980541541504	154.517010	-46.341151	 0.0784	 0.0713	0.1611	-2.5327	-0.2903	0.3330	0.3391	0.3286	0.0058	19.8251	2.0872	70.68	2	0.00000
5413581976237943424	154.518115	-46.342375	 0.0792	 0.0700	0.3999	8.2010	-2.3203	0.0989	0.0959	0.0930	0.1089	17.9442	1.0022	70.98	3	0.99999
5413581980542919424	154.516203	-46.343632	 0.0779	 0.0688	-0.8733	8.9509	-3.3972	0.9334	0.9084	0.9944	0.0546	20.7145	1.4311	73.23	2	0.99986
5413581980542226944	154.511452	-46.341385	 0.0746	 0.0710	-0.9238	8.4138	-0.7533	0.6196	0.6888	0.6237	0.3730	20.5366	-1.1472	74.36	0	0.99990
5413582014907065728	154.518819	-46.328255	 0.0797	 0.0842	-0.2376	8.5187	-2.9338	0.3659	0.3374	0.4111	-0.1286	19.7578	nan	60.11	0	0.99995
5413582010603258368	154.518144	-46.328399	 0.0792	 0.0840	0.3258	8.3651	-1.8383	0.0893	0.0843	0.0904	0.1138	17.8953	0.9729	60.52	3	1.00000
5413582010601665408	154.516489	-46.328750	 0.0781	 0.0837	0.3207	-6.4008	-0.5250	0.0668	0.0632	0.0687	0.1035	17.3800	1.1247	61.52	3	0.00000
5413582014902393728	154.519644	-46.331802	 0.0802	 0.0806	0.8503	8.7844	-1.3734	1.0221	0.9724	1.1094	-0.0775	20.7080	1.6488	62.2	2	0.99983
5413582010597763968	154.514129	-46.327061	 0.0764	 0.0854	0.4306	-0.5464	0.9686	0.1366	0.1304	0.1363	0.1151	18.5396	1.5561	61.37	3	0.00000
5413581980541552128	154.512757	-46.329188	 0.0755	 0.0832	-0.4430	11.7016	0.1242	0.3567	0.3422	0.3540	0.1170	19.3722	1.2149	63.58	0	0.00000
5413581976243511808	154.511364	-46.329310	 0.0745	 0.0831	0.5572	8.5113	-3.1493	0.3303	0.3111	0.3272	0.1325	19.7538	1.1218	64.34	1	0.99928
5413581980541550976	154.510227	-46.329331	 0.0737	 0.0831	0.2802	-6.4747	1.4519	0.4084	0.3733	0.4032	0.1776	19.9462	1.4713	64.9	2	0.00000
5413581976238014592	154.508710	-46.328942	 0.0727	 0.0835	0.4886	9.0991	-1.0181	0.1445	0.1386	0.1454	0.1251	18.5309	1.1642	65.33	1	0.16996
5413581976237998592	154.516943	-46.331783	 0.0784	 0.0806	0.0320	8.7212	-1.8663	0.3922	0.3726	0.3731	0.1229	20.0066	1.3435	63.5	2	0.99999
5413581980541551360	154.517157	-46.332504	 0.0785	 0.0799	0.6493	-7.6575	4.5534	0.3766	0.3563	0.3796	0.0676	19.9755	2.2161	63.92	2	0.00000
5413581980541548544	154.512339	-46.331979	 0.0752	 0.0804	0.2066	7.9119	-2.2942	0.3508	0.3405	0.3452	0.0491	19.9097	1.3349	65.95	3	0.99998
5413581980542478464	154.512111	-46.333112	 0.0750	 0.0793	-0.6316	-5.6203	1.6578	0.5205	0.4690	0.5294	0.1656	20.3243	1.3252	66.97	2	0.00000
5413581980547326208	154.510095	-46.332391	 0.0737	 0.0800	0.0438	8.4000	-1.9438	0.1135	0.1059	0.1131	0.1154	18.2327	1.0103	67.44	2	1.00000
5413581980542020096	154.508750	-46.332607	 0.0727	 0.0798	0.9054	7.3112	-1.8611	0.5547	0.4989	0.5385	0.1118	20.3059	nan	68.32	0	0.99967
5413581976237996800	154.508820	-46.333250	 0.0728	 0.0792	0.8984	-12.055	6.6292	0.0575	0.0535	0.0560	0.1670	17.0851	1.3700	68.83	3	0.00000
5413582049261021184	154.505493	-46.332313	 0.0705	 0.0801	0.3715	8.1742	-2.1665	0.4353	0.4377	0.4209	0.1357	20.0078	1.1465	69.8	3	0.99998
5413582044957476864	154.504113	-46.331988	 0.0695	 0.0804	0.3136	8.4392	-2.2457	0.1348	0.1309	0.1360	0.0621	18.5318	0.9597	70.25	3	1.00000
5413582049261802240	154.508664	-46.326759	 0.0727	 0.0857	4.2974	7.4269	-1.2327	1.1659	1.2538	1.2304	-0.2710	20.8839	1.7352	63.61	2	0.99747
5413582044957503616	154.504728	-46.326575	 0.0700	 0.0859	0.0678	-5.1641	1.9506	0.1627	0.1602	0.1654	0.0888	18.8213	1.2212	65.28	3	0.00000
5413582049261027840	154.505557	-46.327082	 0.0705	 0.0853	-0.1898	8.2658	-2.2866	0.2694	0.2585	0.2816	0.1733	19.5955	1.1501	65.31	3	0.99999
5413582049265847552	154.506484	-46.329146	 0.0712	 0.0833	0.8816	-4.1101	4.5574	0.1300	0.1239	0.1293	0.1367	18.4556	1.9695	66.58	3	0.00000
5413582049261026560	154.503318	-46.327083	 0.0690	 0.0853	-0.2787	8.3011	-1.5446	0.3015	0.2857	0.3009	0.0907	19.6883	1.4869	66.36	2	0.99999
5413582049262137728	154.501601	-46.327658	 0.0678	 0.0848	-0.5363	8.2937	-2.0162	0.7679	0.5955	0.7472	0.0630	20.6074	1.3257	67.68	2	0.99997
5413582044957514624	154.497023	-46.324566	 0.0646	 0.0879	-0.3807	-6.8631	3.0533	0.3187	0.2969	0.3005	0.1527	19.2235	1.1850	67.09	0	0.00000
5413582049261803776	154.505082	-46.330146	 0.0702	 0.0823	-1.1160	7.8159	-0.3330	0.9141	0.7730	0.9616	-0.0558	20.7215	1.3693	68.12	2	0.99979
5413582044957493632	154.501790	-46.329012	 0.0679	 0.0834	0.0673	8.2556	-1.7512	0.0970	0.0924	0.0967	0.1106	18.0343	0.9892	68.79	3	1.00000
5413582049261023616	154.500266	-46.328252	 0.0669	 0.0842	0.0996	8.5437	-1.7509	0.3244	0.3027	0.3155	0.0591	19.7555	1.1242	68.86	2	0.99999
5413582049261022976	154.501917	-46.329549	 0.0680	 0.0829	0.1425	8.7979	-0.9886	0.2590	0.2362	0.2499	0.0510	19.4365	0.8487	69.2	2	0.99878
5413582049261020928	154.503095	-46.331566	 0.0688	 0.0809	0.2901	8.2858	-1.8507	0.1947	0.1904	0.1966	0.0699	19.0865	1.0470	70.41	3	1.00000
5413582044957485568	154.498451	-46.330115	 0.0656	 0.0823	0.1907	8.6685	-2.3456	0.2288	0.2155	0.2221	0.0644	19.3003	1.1282	71.51	3	0.99999
5413582044957494400	154.496699	-46.328377	 0.0644	 0.0841	0.1491	8.3480	-1.8906	0.0811	0.0736	0.0784	0.1411	17.5678	1.0231	70.76	3	1.00000
5413582049262139392	154.496843	-46.329924	 0.0645	 0.0825	0.7633	7.4162	-1.5725	0.6654	0.6028	0.7358	0.0449	20.5425	1.2947	72.17	2	0.99976
5413582044957491584	154.491547	-46.328785	 0.0608	 0.0837	0.0098	8.2421	-2.0384	0.1653	0.1588	0.1648	0.0759	18.8788	1.0552	73.79	3	1.00000
5413581980546370048	154.515659	-46.336504	 0.0775	 0.0759	0.4670	-14.562	3.4109	0.0398	0.0397	0.0408	0.2858	16.3634	1.0929	67.76	3	0.00000
5413581980541544704	154.514179	-46.336136	 0.0765	 0.0763	0.4236	0.4459	3.3697	0.3374	0.6033	0.3473	0.4665	19.5618	nan	68.29	0	0.00000
5413581980542656896	154.513830	-46.335397	 0.0762	 0.0770	-0.9103	7.4699	-0.9001	0.4961	0.6087	0.5826	0.1943	20.2244	1.1732	67.89	2	0.99956
5413581980541544832	154.514117	-46.336415	 0.0764	 0.0760	0.5861	8.1908	-2.0333	0.2598	0.2872	0.2573	0.2351	18.5624	1.1039	68.55	0	0.99999
5413581980541540992	154.508672	-46.337484	 0.0727	 0.0749	0.9499	-10.976	5.8528	0.3178	0.3338	0.3225	0.1101	19.7221	2.1152	72.6	2	0.00000
5413581980541543296	154.508988	-46.334651	 0.0729	 0.0778	-0.2055	-2.0932	1.5475	0.4699	0.4496	0.5241	0.0730	20.2208	0.8278	69.94	3	0.00000
